"id","company_id","amount","status","mode_id","date","transaction_no","mode","business_purpose","fees","trading","billingCategoryId","createdAt","updatedAt"
"12999","254","12012.90000","2","12510","2023-11-07 12:10:26","40003464","3",NULL,"12.90","12000.00","24",NULL,NULL
"13000","254","5606.02000","2","12336","2023-11-07 12:37:07","40003465","3",NULL,"6.02","5600.00","24",NULL,NULL
"13001","254","4805.16000","2","12337","2023-11-07 12:37:07","40003466","3",NULL,"5.16","4800.00","24",NULL,NULL
"13002","254","4144.45050","2","12420","2023-11-07 12:37:07","40003467","3",NULL,"4.45","4140.00","24",NULL,NULL
"13003","254","4935.29975","2","12422","2023-11-07 12:37:08","40003468","3",NULL,"5.30","4930.00","24",NULL,NULL
"13004","254","48000.00000","2","12423","2023-11-07 12:37:08","40003469","4",NULL,"0.00","48000.00","24",NULL,NULL
"13005","328","20172.00000","2","12514","2023-11-07 12:37:36","40000741","3",NULL,"172.00","20000.00","4",NULL,NULL
"13006","328","24508.98000","2","12516","2023-11-07 12:37:36","40000742","3",NULL,"208.98","24300.00","4",NULL,NULL
"13007","254","2702.90250","2","12335","2023-11-07 12:37:51","40003470","3",NULL,"2.90","2700.00","24",NULL,NULL
"13008","254","2511.65713","2","12503","2023-11-07 12:38:19","40003471","3",NULL,"2.70","2508.96","24",NULL,NULL
"13009","254","538.20795","2","12504","2023-11-07 12:38:20","40003472","3",NULL,"0.58","537.63","24",NULL,NULL
"13010","254","7642.60698","2","12505","2023-11-07 12:38:21","40003473","3",NULL,"8.21","7634.40","24",NULL,NULL
"13011","254","1076.41590","2","12506","2023-11-07 12:38:21","40003474","3",NULL,"1.16","1075.26","24",NULL,NULL
"13012","234","24000.00000","2","846","2023-11-07 12:46:06","40000017","2",NULL,"0.00","24000.00","4",NULL,NULL
"13013","254","19020.42500","2","12511","2023-11-07 13:05:53","40003475","3",NULL,"20.43","19000.00","24",NULL,NULL
"13014","254","9510.21250","2","12512","2023-11-07 13:05:53","40003476","3",NULL,"10.21","9500.00","24",NULL,NULL
"13015","265","201.72000","2","12517","2023-11-07 13:14:54","40000195","3",NULL,"1.72","200.00","4",NULL,NULL
"13016","259","2359.00000","2","4162","2023-11-07 13:25:12","40000031","4",NULL,"0.00","2359.00","4",NULL,NULL
"13017","330","49600.00000","2","12416","2023-11-07 14:22:48","40001512","3",NULL,"0.00","49600.00","24",NULL,NULL
"13018","330","58320.00000","2","12412","2023-11-07 14:22:48","40001513","3",NULL,"0.00","58320.00","24",NULL,NULL
"13019","330","30000.00000","2","12528","2023-11-07 14:33:34","40001514","3",NULL,"0.00","30000.00","24",NULL,NULL
"13020","333","30000.00000","2","12529","2023-11-07 14:37:15","40000184","3",NULL,"0.00","30000.00","24",NULL,NULL
"13021","254","45000.00000","2","12534","2023-11-07 15:40:54","40003477","3",NULL,"0.00","45000.00","24",NULL,NULL
"13022","254","46000.00000","2","12533","2023-11-07 15:40:54","40003478","3",NULL,"0.00","46000.00","24",NULL,NULL
"13023","254","140000.00000","2","12532","2023-11-07 15:40:54","40003479","3",NULL,"0.00","140000.00","24",NULL,NULL
"13024","282","20000.00000","2","12325","2023-11-07 15:44:47","40000311","3",NULL,"0.00","20000.00","54",NULL,NULL
"13025","330","19000.00000","2","12531","2023-11-07 15:46:35","40001515","3",NULL,"0.00","19000.00","24",NULL,NULL
"13026","330","125000.00000","2","12530","2023-11-07 15:47:06","40001516","3",NULL,"0.00","125000.00","24",NULL,NULL
"13027","254","1900000.00000","1","20700","2023-11-07 16:21:32","40003480","1",NULL,"0.00","1900000.00","24",NULL,NULL
"13028","333","11100.00000","2","12544","2023-11-07 17:00:32","40000185","3",NULL,"0.00","11100.00","24",NULL,NULL
"13029","333","26500.00000","2","12545","2023-11-07 17:00:32","40000186","3",NULL,"0.00","26500.00","24",NULL,NULL
"13030","254","547000.00000","2","12538","2023-11-07 17:56:17","40003481","3",NULL,"0.00","547000.00","24",NULL,NULL
"13031","254","931750.00000","2","12539","2023-11-07 17:56:17","40003482","3",NULL,"0.00","931750.00","24",NULL,NULL
"13032","254","235700.00000","2","12540","2023-11-07 17:56:17","40003483","3",NULL,"0.00","235700.00","24",NULL,NULL
"13033","254","147450.00000","2","12541","2023-11-07 17:56:18","40003484","3",NULL,"0.00","147450.00","24",NULL,NULL
"13034","305","2000.00000","1","20702","2023-11-07 19:10:49","40000048","1",NULL,"0.00","2000.00","4",NULL,NULL
"13035","254","39100.00000","2","12546","2023-11-07 19:23:21","40003485","3",NULL,"0.00","39100.00","24",NULL,NULL
"13036","328","100000.00000","1","20706","2023-11-07 19:57:52","40000743","1",NULL,"0.00","100000.00","4",NULL,NULL
"13037","306","10000.00000","1","20708","2023-11-07 20:24:38","40000235","1",NULL,"0.00","10000.00","54",NULL,NULL
"13038","330","55000.00000","2","12547","2023-11-07 20:30:31","40001517","3",NULL,"0.00","55000.00","24",NULL,NULL
"13039","333","700000.00000","1","20710","2023-11-08 00:05:13","40000187","1",NULL,"0.00","700000.00","24",NULL,NULL
"13040","333","100000.00000","2","12561","2023-11-08 02:31:39","40000188","3",NULL,"0.00","100000.00","24",NULL,NULL
"13041","333","10000.00000","2","12560","2023-11-08 02:31:40","40000189","3",NULL,"0.00","10000.00","24",NULL,NULL
"13042","333","50000.00000","2","12559","2023-11-08 02:31:40","40000190","3",NULL,"0.00","50000.00","24",NULL,NULL
"13043","333","60000.00000","2","12558","2023-11-08 02:31:40","40000191","3",NULL,"0.00","60000.00","24",NULL,NULL
"13044","333","50000.00000","2","12557","2023-11-08 02:31:40","40000192","3",NULL,"0.00","50000.00","24",NULL,NULL
"13045","333","35000.00000","2","12556","2023-11-08 02:31:41","40000193","3",NULL,"0.00","35000.00","24",NULL,NULL
"13046","333","42500.00000","2","12555","2023-11-08 02:31:41","40000194","3",NULL,"0.00","42500.00","24",NULL,NULL
"13047","333","49000.00000","2","12554","2023-11-08 02:31:41","40000195","3",NULL,"0.00","49000.00","24",NULL,NULL
"13048","333","91000.00000","2","12553","2023-11-08 02:31:41","40000196","3",NULL,"0.00","91000.00","24",NULL,NULL
"13049","333","100000.00000","2","12552","2023-11-08 02:31:41","40000197","3",NULL,"0.00","100000.00","24",NULL,NULL
"13050","328","27232.20000","2","12567","2023-11-08 05:04:03","40000744","3",NULL,"232.20","27000.00","4",NULL,NULL
"13051","328","3025.80000","2","12565","2023-11-08 05:05:01","40000745","3",NULL,"25.80","3000.00","4",NULL,NULL
"13052","328","50430.00000","2","12563","2023-11-08 05:05:35","40000746","3",NULL,"430.00","50000.00","4",NULL,NULL
"13053","358","80000.00000","1","20714","2023-11-08 09:12:49","40000022","1",NULL,"0.00","80000.00","4",NULL,NULL
"13054","94","4790.85000","2","12551","2023-11-08 10:14:21","40000919","3",NULL,"40.85","4750.00","4",NULL,NULL
"13055","94","1765.05000","2","12550","2023-11-08 10:14:22","40000920","3",NULL,"15.05","1750.00","4",NULL,NULL
"13056","94","5043.00000","2","12549","2023-11-08 10:14:22","40000921","3",NULL,"43.00","5000.00","4",NULL,NULL
"13057","330","1160800.00000","2","12535","2023-11-08 10:20:00","40001518","3",NULL,"0.00","1160800.00","24",NULL,NULL
"13058","309","22693.50000","2","12573","2023-11-08 10:45:23","40000203","3",NULL,"193.50","22500.00","4",NULL,NULL
"13059","333","44500.00000","2","12578","2023-11-08 10:57:59","40000198","3",NULL,"0.00","44500.00","24",NULL,NULL
"13060","333","19000.00000","2","12577","2023-11-08 10:57:59","40000199","3",NULL,"0.00","19000.00","24",NULL,NULL
"13061","333","20000.00000","2","12576","2023-11-08 10:57:59","40000200","3",NULL,"0.00","20000.00","24",NULL,NULL
"13062","309","22693.50000","2","12579","2023-11-08 11:12:45","40000204","3",NULL,"193.50","22500.00","4",NULL,NULL
"13063","333","10000.00000","2","12585","2023-11-08 12:31:08","40000201","3",NULL,"0.00","10000.00","24",NULL,NULL
"13064","333","2000.00000","2","12584","2023-11-08 12:31:08","40000202","3",NULL,"0.00","2000.00","24",NULL,NULL
"13065","337","138500.00000","2","12583","2023-11-08 12:57:17","40001888","3",NULL,"0.00","138500.00","54",NULL,NULL
"13066","337","11400.00000","2","12582","2023-11-08 12:59:04","40001889","3",NULL,"0.00","11400.00","54",NULL,NULL
"13067","337","5700.00000","2","12524","2023-11-08 12:59:53","40001890","3",NULL,"0.00","5700.00","54",NULL,NULL
"13068","337","107000.00000","2","12523","2023-11-08 13:00:41","40001891","3",NULL,"0.00","107000.00","54",NULL,NULL
"13069","337","11400.00000","2","12381","2023-11-08 13:01:24","40001892","3",NULL,"0.00","11400.00","54",NULL,NULL
"13070","337","116800.00000","2","12380","2023-11-08 13:02:33","40001893","3",NULL,"0.00","116800.00","54",NULL,NULL
"13071","254","31500.00000","2","12580","2023-11-08 13:16:09","40003486","3",NULL,"0.00","31500.00","24",NULL,NULL
"13072","254","19000.00000","2","12575","2023-11-08 13:16:09","40003487","3",NULL,"0.00","19000.00","24",NULL,NULL
"13073","254","7800.00000","2","12537","2023-11-08 13:16:09","40003488","3",NULL,"0.00","7800.00","24",NULL,NULL
"13074","333","10000.00000","2","12589","2023-11-08 13:17:05","40000203","3",NULL,"0.00","10000.00","24",NULL,NULL
"13075","254","98000.00000","2","12590","2023-11-08 13:48:38","40003489","3",NULL,"0.00","98000.00","24",NULL,NULL
"13076","254","10000.00000","2","12507","2023-11-08 13:48:38","40003490","3",NULL,"0.00","10000.00","24",NULL,NULL
"13077","254","3170.00000","2","12548","2023-11-08 13:51:25","40003491","3",NULL,"0.00","3170.00","24",NULL,NULL
"13078","254","4500.00000","2","12581","2023-11-08 13:51:51","40003492","3",NULL,"0.00","4500.00","24",NULL,NULL
"13079","305","24000.00000","1","20716","2023-11-08 13:58:23","40000049","1",NULL,"0.00","24000.00","4",NULL,NULL
"13080","306","70000.00000","2","12594","2023-11-08 15:16:56","40000236","3",NULL,"0.00","70000.00","54",NULL,NULL
"13081","333","7500.00000","2","12606","2023-11-08 15:29:02","40000204","3",NULL,"0.00","7500.00","24",NULL,NULL
"13082","306","20000.00000","1","20720","2023-11-08 15:35:56","40000237","1",NULL,"0.00","20000.00","54",NULL,NULL
"13083","306","10000.00000","1","20722","2023-11-08 16:09:38","40000238","1",NULL,"0.00","10000.00","54",NULL,NULL
"13084","254","66000.00000","2","12620","2023-11-08 16:22:22","40003493","3",NULL,"0.00","66000.00","24",NULL,NULL
"13085","362","100.86000","2","12658","2023-11-08 18:25:06","40000044","3",NULL,"0.86","100.00","4",NULL,NULL
"13086","362","100.86000","2","12659","2023-11-08 18:32:01","40000045","3",NULL,"0.86","100.00","4",NULL,NULL
"13087","362","151.29000","2","12660","2023-11-08 18:32:04","40000046","3",NULL,"1.29","150.00","4",NULL,NULL
"13088","362","100.86000","2","12661","2023-11-08 18:46:55","40000047","3",NULL,"0.86","100.00","4",NULL,NULL
"13089","362","121.03200","2","12662","2023-11-08 19:05:35","40000048","3",NULL,"1.03","120.00","4",NULL,NULL
"13090","362","121.03200","2","12662","2023-11-08 19:05:39","40000049","3",NULL,"1.03","120.00","4",NULL,NULL
"13091","362","121.03200","2","12663","2023-11-08 19:10:46","40000050","3",NULL,"1.03","120.00","4",NULL,NULL
"13092","362","335.86380","2","12664","2023-11-08 19:29:44","40000051","3",NULL,"2.86","333.00","4",NULL,NULL
"13093","254","39100.00000","2","12631","2023-11-08 19:29:47","40003494","3",NULL,"0.00","39100.00","24",NULL,NULL
"13094","254","1300.00000","2","12627","2023-11-08 19:29:47","40003495","3",NULL,"0.00","1300.00","24",NULL,NULL
"13095","362","335.86380","2","12664","2023-11-08 19:30:50","40000052","3",NULL,"2.86","333.00","4",NULL,NULL
"13096","362","120.02340","2","12665","2023-11-08 19:31:54","40000053","3",NULL,"1.02","119.00","4",NULL,NULL
"13097","362","120.00000","1","12662","2023-11-08 19:35:57","40000054","3",NULL,"0.00","120.00","4",NULL,NULL
"13098","362","1.03000","1","12662","2023-11-08 19:35:57","40000055","3",NULL,"0.00","1.03","4",NULL,NULL
"13099","362","118.00620","2","12666","2023-11-08 19:36:56","40000056","3",NULL,"1.01","117.00","4",NULL,NULL
"13100","362","118.00620","2","12666","2023-11-08 19:36:58","40000057","3",NULL,"1.01","117.00","4",NULL,NULL
"13101","362","333.00000","1","12664","2023-11-08 19:37:51","40000058","3",NULL,"0.00","333.00","4",NULL,NULL
"13102","362","2.86000","1","12664","2023-11-08 19:37:51","40000059","3",NULL,"0.00","2.86","4",NULL,NULL
"13103","362","1613.76000","2","12667","2023-11-08 19:40:53","40000060","3",NULL,"13.76","1600.00","4",NULL,NULL
"13104","362","113.97180","2","12668","2023-11-08 19:40:59","40000061","3",NULL,"0.97","113.00","4",NULL,NULL
"13105","362","1613.76000","2","12667","2023-11-08 19:41:55","40000062","3",NULL,"13.76","1600.00","4",NULL,NULL
"13106","362","113.97180","2","12668","2023-11-08 19:42:01","40000063","3",NULL,"0.97","113.00","4",NULL,NULL
"13107","362","117.00000","1","12666","2023-11-08 19:42:18","40000064","3",NULL,"0.00","117.00","4",NULL,NULL
"13108","362","1.01000","1","12666","2023-11-08 19:42:18","40000065","3",NULL,"0.00","1.01","4",NULL,NULL
"13109","362","117.00000","1","12666","2023-11-08 19:42:19","40000066","3",NULL,"0.00","117.00","4",NULL,NULL
"13110","362","1.01000","1","12666","2023-11-08 19:42:19","40000067","3",NULL,"0.00","1.01","4",NULL,NULL
"13111","362","998925.00000","1","20724","2023-11-08 19:47:50","40000068","1",NULL,"0.00","998925.00","4",NULL,NULL
"13112","362","115.98900","2","12669","2023-11-08 19:48:05","40000069","3",NULL,"0.99","115.00","4",NULL,NULL
"13113","362","6253.32000","2","12670","2023-11-08 19:49:44","40000070","3",NULL,"53.32","6200.00","4",NULL,NULL
"13114","362","8068.80000","2","12671","2023-11-08 19:50:10","40000071","3",NULL,"68.80","8000.00","4",NULL,NULL
"13115","362","65811.15000","2","12672","2023-11-08 19:51:37","40000072","3",NULL,"561.15","65250.00","4",NULL,NULL
"13116","362","119.01480","2","12673","2023-11-08 19:54:01","40000073","3",NULL,"1.01","118.00","4",NULL,NULL
"13117","362","998925.00000","1","20725","2023-11-08 19:58:52","40000074","1",NULL,"0.00","998925.00","4",NULL,NULL
"13118","362","998925.00000","1","20726","2023-11-08 19:58:52","40000075","1",NULL,"0.00","998925.00","4",NULL,NULL
"13119","362","4034.40000","2","12674","2023-11-08 20:01:18","40000076","3",NULL,"34.40","4000.00","4",NULL,NULL
"13120","362","806.88000","2","12675","2023-11-08 20:01:18","40000077","3",NULL,"6.88","800.00","4",NULL,NULL
"13121","362","5043.00000","2","12676","2023-11-08 20:01:19","40000078","3",NULL,"43.00","5000.00","4",NULL,NULL
"13122","362","806.88000","2","12675","2023-11-08 20:01:43","40000079","3",NULL,"6.88","800.00","4",NULL,NULL
"13123","362","30258.00000","2","12677","2023-11-08 20:05:43","40000080","3",NULL,"258.00","30000.00","4",NULL,NULL
"13124","362","4034.40000","2","12678","2023-11-08 20:09:28","40000081","3",NULL,"34.40","4000.00","4",NULL,NULL
"13125","362","5043.00000","2","12679","2023-11-08 20:10:06","40000082","3",NULL,"43.00","5000.00","4",NULL,NULL
"13126","362","4185.69000","2","12680","2023-11-08 20:17:56","40000083","3",NULL,"35.69","4150.00","4",NULL,NULL
"13127","362","5043.00000","2","12681","2023-11-08 20:25:09","40000084","3",NULL,"43.00","5000.00","4",NULL,NULL
"13128","362","605.16000","2","12682","2023-11-08 20:29:18","40000085","3",NULL,"5.16","600.00","4",NULL,NULL
"13129","362","2067.63000","2","12683","2023-11-08 20:34:51","40000086","3",NULL,"17.63","2050.00","4",NULL,NULL
"13130","362","30560.58000","2","12684","2023-11-08 20:34:51","40000087","3",NULL,"260.58","30300.00","4",NULL,NULL
"13131","362","16137.60000","2","12685","2023-11-08 20:36:00","40000088","3",NULL,"137.60","16000.00","4",NULL,NULL
"13132","362","30258.00000","2","12686","2023-11-08 20:40:41","40000089","3",NULL,"258.00","30000.00","4",NULL,NULL
"13133","362","302.58000","2","12687","2023-11-08 20:47:19","40000090","3",NULL,"2.58","300.00","4",NULL,NULL
"13134","362","1946.59800","2","12689","2023-11-08 20:49:06","40000091","3",NULL,"16.60","1930.00","4",NULL,NULL
"13135","362","8068.80000","2","12690","2023-11-08 20:50:46","40000092","3",NULL,"68.80","8000.00","4",NULL,NULL
"13136","362","1008.60000","2","12691","2023-11-08 20:51:34","40000093","3",NULL,"8.60","1000.00","4",NULL,NULL
"13137","362","8068.80000","2","12693","2023-11-08 20:59:00","40000094","3",NULL,"68.80","8000.00","4",NULL,NULL
"13138","362","806.88000","2","12694","2023-11-08 21:02:08","40000095","3",NULL,"6.88","800.00","4",NULL,NULL
"13139","362","100.86000","2","12695","2023-11-08 21:03:22","40000096","3",NULL,"0.86","100.00","4",NULL,NULL
"13140","362","6051.60000","2","12696","2023-11-08 21:14:13","40000097","3",NULL,"51.60","6000.00","4",NULL,NULL
"13141","362","1008.60000","2","12697","2023-11-08 21:14:18","40000098","3",NULL,"8.60","1000.00","4",NULL,NULL
"13142","362","3530.10000","2","12698","2023-11-08 21:17:19","40000099","3",NULL,"30.10","3500.00","4",NULL,NULL
"13143","306","10000.00000","1","20727","2023-11-08 21:20:38","40000239","1",NULL,"0.00","10000.00","54",NULL,NULL
"13144","362","30258.00000","2","12699","2023-11-08 21:25:45","40000100","3",NULL,"258.00","30000.00","4",NULL,NULL
"13145","362","30258.00000","2","12699","2023-11-08 21:26:11","40000101","3",NULL,"258.00","30000.00","4",NULL,NULL
"13146","362","201.72000","2","12700","2023-11-08 21:28:17","40000102","3",NULL,"1.72","200.00","4",NULL,NULL
"13147","362","2017.20000","2","12701","2023-11-08 21:43:13","40000103","3",NULL,"17.20","2000.00","4",NULL,NULL
"13148","362","100860.00000","2","12702","2023-11-08 21:43:32","40000104","3",NULL,"860.00","100000.00","4",NULL,NULL
"13149","362","100860.00000","2","12704","2023-11-08 21:48:50","40000105","3",NULL,"860.00","100000.00","4",NULL,NULL
"13150","362","5043.00000","2","12705","2023-11-08 21:50:23","40000106","3",NULL,"43.00","5000.00","4",NULL,NULL
"13151","362","10086.00000","2","12706","2023-11-08 23:54:43","40000107","3",NULL,"86.00","10000.00","4",NULL,NULL
"13152","362","958.17000","2","12707","2023-11-08 23:58:41","40000108","3",NULL,"8.17","950.00","4",NULL,NULL
"13153","330","354000.00000","1","20731","2023-11-09 00:04:52","40001519","1",NULL,"0.00","354000.00","24",NULL,NULL
"13154","330","1479540.00000","1","20732","2023-11-09 00:04:53","40001520","1",NULL,"0.00","1479540.00","24",NULL,NULL
"13155","330","99100.00000","1","20737","2023-11-09 00:05:32","40001521","1",NULL,"0.00","99100.00","24",NULL,NULL
"13156","330","283500.00000","1","20738","2023-11-09 00:07:00","40001522","1",NULL,"0.00","283500.00","24",NULL,NULL
"13157","330","61350.00000","1","20739","2023-11-09 00:07:48","40001523","1",NULL,"0.00","61350.00","24",NULL,NULL
"13158","362","294500.00000","2","12708","2023-11-09 00:40:09","40000109","3",NULL,"2000.00","292500.00","4",NULL,NULL
"13159","362","1008.60000","2","12709","2023-11-09 00:53:18","40000110","3",NULL,"8.60","1000.00","4",NULL,NULL
